,Year,Age,Female,Male,Total,country
0,1950,0,30955.66,32593.92,63549.58,IRL
1,1950,1,30480.83,31927.12,62407.95,IRL
2,1950,2,30314.09,31834.83,62148.92,IRL
3,1950,3,30025.95,31584.11,61610.06,IRL
4,1950,4,29495.60,30938.68,60434.28,IRL
5,1950,5,28464.88,29741.66,58206.54,IRL
6,1950,6,27398.49,28583.75,55982.24,IRL
7,1950,7,26540.19,27631.06,54171.24,IRL
8,1950,8,25332.61,26432.66,51765.27,IRL
9,1950,9,24787.66,25831.85,50619.51,IRL
10,1950,10,25021.32,26036.74,51058.06,IRL
11,1950,11,24915.14,25951.81,50866.95,IRL
12,1950,12,24715.94,25565.33,50281.27,IRL
13,1950,13,24882.87,25598.34,50481.21,IRL
14,1950,14,24690.08,25593.73,50283.81,IRL
15,1950,15,23805.45,25216.67,49022.12,IRL
16,1950,16,22816.46,24731.32,47547.78,IRL
17,1950,17,21900.12,24134.72,46034.84,IRL
18,1950,18,20683.38,23207.90,43891.27,IRL
19,1950,19,19851.29,22488.41,42339.69,IRL
20,1950,20,19446.82,21706.60,41153.42,IRL
21,1950,21,18914.97,20591.66,39506.62,IRL
22,1950,22,18745.25,19859.46,38604.71,IRL
23,1950,23,18909.23,19494.04,38403.26,IRL
24,1950,24,19241.50,19470.83,38712.33,IRL
25,1950,25,19495.33,19616.72,39112.05,IRL
26,1950,26,19534.77,19646.43,39181.19,IRL
27,1950,27,19729.81,19742.09,39471.90,IRL
28,1950,28,19917.53,19987.64,39905.16,IRL
29,1950,29,19845.47,20033.08,39878.55,IRL
30,1950,30,19544.28,19713.37,39257.64,IRL
31,1950,31,18808.40,18947.32,37755.71,IRL
32,1950,32,18013.49,18290.30,36303.79,IRL
33,1950,33,18508.31,18960.68,37468.99,IRL
34,1950,34,19300.66,19844.52,39145.18,IRL
35,1950,35,19767.29,20177.79,39945.08,IRL
36,1950,36,19745.19,20128.35,39873.53,IRL
37,1950,37,19682.69,20305.48,39988.17,IRL
38,1950,38,19824.03,21123.63,40947.65,IRL
39,1950,39,19182.01,21164.84,40346.85,IRL
40,1950,40,17998.06,19844.72,37842.78,IRL
41,1950,41,16917.75,18365.41,35283.15,IRL
42,1950,42,16351.28,17568.79,33920.07,IRL
43,1950,43,16317.87,17556.38,33874.25,IRL
44,1950,44,16533.95,17642.81,34176.76,IRL
45,1950,45,16135.78,16931.44,33067.23,IRL
46,1950,46,15590.30,16316.45,31906.75,IRL
47,1950,47,15343.61,16052.88,31396.49,IRL
48,1950,48,15858.28,16586.09,32444.37,IRL
49,1950,49,17579.49,18348.62,35928.11,IRL
50,1950,50,17228.93,17903.11,35132.04,IRL
51,1950,51,15402.63,15996.37,31399.00,IRL
52,1950,52,14735.92,15196.64,29932.56,IRL
53,1950,53,14562.36,15002.30,29564.66,IRL
54,1950,54,14372.76,14803.92,29176.68,IRL
55,1950,55,13426.25,13858.32,27284.57,IRL
56,1950,56,12555.36,12937.97,25493.33,IRL
57,1950,57,12174.49,12416.54,24591.03,IRL
58,1950,58,12484.46,12740.43,25224.89,IRL
59,1950,59,12802.27,13161.94,25964.21,IRL
60,1950,60,12426.78,12736.69,25163.47,IRL
61,1950,61,12304.64,12325.87,24630.51,IRL
62,1950,62,12243.40,12228.05,24471.46,IRL
63,1950,63,12073.00,12225.51,24298.50,IRL
64,1950,64,11793.26,12038.32,23831.58,IRL
65,1950,65,11098.05,11302.03,22400.08,IRL
66,1950,66,10643.60,10832.94,21476.53,IRL
67,1950,67,10663.53,10897.84,21561.37,IRL
68,1950,68,11187.08,11246.65,22433.72,IRL
69,1950,69,11671.33,11436.26,23107.59,IRL
70,1950,70,11358.23,11021.45,22379.68,IRL
71,1950,71,10656.40,10286.65,20943.05,IRL
72,1950,72,10015.14,9728.25,19743.39,IRL
73,1950,73,9533.35,9352.59,18885.94,IRL
74,1950,74,9154.64,8869.55,18024.19,IRL
75,1950,75,8198.30,8012.94,16211.24,IRL
76,1950,76,7010.22,6972.32,13982.54,IRL
77,1950,77,6172.00,6056.06,12228.06,IRL
78,1950,78,5666.03,5393.61,11059.64,IRL
79,1950,79,5294.18,4946.89,10241.08,IRL
80,1950,80,4643.74,4322.84,8966.58,IRL
81,1950,81,3822.44,3554.84,7377.28,IRL
82,1950,82,3189.66,2921.07,6110.73,IRL
83,1950,83,2695.31,2359.13,5054.43,IRL
84,1950,84,2253.82,1842.69,4096.50,IRL
85,1950,85,1781.68,1400.26,3181.93,IRL
86,1950,86,1360.07,1049.13,2409.20,IRL
87,1950,87,1065.12,747.99,1813.11,IRL
88,1950,88,868.76,557.93,1426.69,IRL
